37,MyeongDong,0.01,1.14,0.92,0.21,1.34,0.93,1.14,0.92,1.28,1.28,0.8,1.5,0.17,0.32,0.49,0.45,0.25,0.84,0.42
38,GangNam,1.49,0.95,1.24,0.2,0.39,0.98,0.91,0.43,0.76,0.26,0.03,0.35,0.87,0.03,0.42,0.51,0.63,0.3,1.01
39,MyeongDong,0.87,1.33,0.7,0.82,0.25,0.41,0.33,1.13,1.35,0.02,0.86,0.44,1.32,0.31,0.21,0.08,0.51,0.77,0.67
40,GangNam,0.62,1.09,0.1,0.3,0.44,1.4,0.25,0.84,0.2,0.22,1.38,1.14,0.74,1.19,1.33,0.57,1.26,0.37,0.68
41,GangNam,0.17,0.61,0.78,0.36,0.91,1.27,0.64,0.03,0.21,1.22,1.22,0.92,0.52,0.99,0.26,0.18,0.76,0.98,0.53
42,GangNam,0.06,0.2,1.03,1.34,0.17,0.44,1.39,0.69,0.23,0.63,0.18,0.33,0.87,0.44,0.12,0.85,0.37,0.08,0.01
43,HongDea,1.05,0.58,1.17,1.39,0.45,0.95,0.37,0.93,1.19,0.14,0.46,1.23,0.92,0.92,1.48,0.58,0.68,0.29,0.98
44,MyeongDong,1.0,0.6,0.04,0.53,0.99,1.06,0.26,0.08,1.39,1.33,1.25,0.38,1.38,0.24,0.02,1.38,0.93,0.55,0.42
45,MyeongDong,1.49,1.13,0.63,1.0,1.24,0.36,1.11,0.26,1.25,1.11,0.85,0.21,0.53,1.43,0.98,0.91,1.06,0.6,0.41
46,HongDea,0.18,0.46,0.85,0.96,0.92,1.44,0.47,0.8,1.1,1.48,0.62,0.51,1.46,1.43,0.09,0.97,0.96,0.32,0.48
47,GangNam,1.26,0.09,1.44,1.23,1.17,1.16,0.7,1.18,0.53,0.96,1.45,0.23,0.09,1.1,0.04,1.34,0.23,1.32,0.47
48,GangNam,0.35,1.16,0.43,0.63,1.05,0.56,0.33,0.7,0.78,0.43,0.25,0.15,1.21,1.04,0.15,0.77,1.01,0.13,0.1
49,GangNam,0.12,1.1,0.6,0.9,1.14,1.18,0.2,1.45,0.84,1.47,0.02,0.9,0.2,0.02,0.67,1.24,1.14,1.25,1.49
50,GangNam,0.7,0.36,0.36,1.09,0.08,0.98,1.33,0.8,0.77,0.98,0.72,0.99,1.44,0.59,1.06,0.81,1.13,0.27,0.74
51,GangNam,0.18,0.91,0.19,0.07,1.02,0.48,0.95,0.65,0.87,0.24,1.39,1.02,0.31,1.07,0.61,0.11,1.07,0.21,0.43
52,GangNam,1.11,0.99,0.49,0.4,0.98,0.03,0.59,1.13,1.06,0.18,1.37,0.98,0.44,0.71,1.44,0.36,0.94,0.61,1.26
53,MyeongDong,0.42,0.04,0.5,0.22,0.4,0.78,1.43,1.23,0.21,0.97,0.66,0.51,0.94,1.29,0.93,1.4,0.37,0.41,0.04
54,MyeongDong,0.1,1.31,0.68,0.25,1.45,0.13,1.33,0.19,0.73,1.24,0.84,0.36,0.43,0.77,0.67,0.36,0.08,0.86,0.2
55,HongDea,0.3,0.9,1.05,1.22,0.35,0.57,0.88,1.39,1.1,0.56,1.28,1.18,0.86,0.44,1.09,1.19,1.24,0.81,1.18
56,MyeongDong,0.72,1.41,0.85,0.64,1.09,0.19,1.31,0.26,1.3,0.05,1.01,1.12,0.37,0.4,1.43,0.11,0.21,1.25,0.87
57,HongDea,0.3,0.03,0.46,0.76,0.88,1.45,1.01,1.4,1.14,0.07,1.02,0.65,0.16,0.43,0.51,0.24,0.95,0.06,1.45
58,HongDea,0.32,1.5,0.76,0.53,1.43,0.85,0.98,0.24,1.41,0.32,1.24,0.21,0.25,0.84,0.78,1.21,0.92,0.55,1.04
59,HongDea,0.65,0.88,0.95,1.43,0.64,1.02,0.2,1.48,1.26,1.06,0.83,0.8,0.25,1.31,0.21,0.16,0.5,0.74,1.21
60,MyeongDong,1.13,1.39,0.67,1.5,0.15,0.11,1.25,0.52,0.27,0.82,0.61,0.74,1.41,0.88,1.12,0.14,1.27,1.19,1.47
61,HongDea,0.14,0.39,0.63,1.1,0.46,0.23,1.46,0.18,0.16,0.74,1.13,1.25,0.77,0.66,1.42,1.07,0.49,1.07,1.08
62,GangNam,0.13,0.22,0.73,0.33,0.8,1.2,0.25,1.22,0.06,0.36,1.32,0.02,0.55,0.14,1.47,0.47,0.78,0.27,0.81
63,HongDea,1.07,1.31,1.02,0.01,0.97,1.21,1.15,0.53,0.64,0.56,1.32,0.69,0.95,1.48,1.45,1.2,0.12,1.11,0.34
64,GangNam,0.71,1.38,0.24,1.0,0.65,1.37,0.2,0.82,0.82,1.46,0.86,0.25,0.02,0.17,0.06,0.63,1.2,0.35,1.03
65,HongDea,0.47,0.49,0.84,1.47,0.8,1.28,0.17,1.2,0.21,0.86,0.3,1.17,0.26,1.45,0.99,0.82,0.95,0.03,0.13
66,GangNam,1.49,1.23,0.44,0.47,1.05,0.14,0.37,1.39,1.42,0.23,0.42,1.43,0.66,0.7,0.05,0.43,0.35,0.97,0.47
67,GangNam,1.43,0.01,0.77,0.51,0.05,0.16,0.86,1.14,0.15,0.59,0.75,1.34,0.23,1.13,0.82,0.22,0.41,0.45,1.12
68,MyeongDong,0.86,0.24,1.39,1.11,0.89,0.15,0.73,0.83,1.4,0.29,0.75,0.86,0.66,1.2,0.08,1.38,1.3,1.1,0.39
69,HongDea,0.09,1.1,0.98,0.62,0.08,0.21,1.08,0.2,0.25,0.45,1.03,1.26,0.42,1.2,1.32,1.33,1.11,0.06,0.89
70,MyeongDong,1.35,0.02,0.25,1.31,0.22,0.32,1.43,0.1,0.41,1.24,1.35,0.92,1.12,0.95,0.59,0.11,1.3,1.42,0.51
71,GangNam,0.76,1.11,0.19,0.25,0.81,1.08,0.82,0.3,0.43,0.37,0.61,0.55,0.35,0.37,1.31,1.08,0.58,1.49,0.01
72,HongDea,0.27,0.53,0.89,0.4,1.09,0.27,0.85,0.7,0.73,0.6,0.94,1.28,0.98,0.85,0.14,0.11,0.77,0.42,0.33
73,GangNam,0.27,1.37,1.48,0.24,0.29,0.95,0.88,0.4,0.63,1.29,0.48,0.81,1.29,1.33,1.44,1.36,0.08,0.55,0.92
74,MyeongDong,0.91,0.98,0.08,0.11,0.93,0.51,1.21,0.12,0.88,0.83,0.19,0.38,0.46,0.78,0.16,0.93,1.25,1.09,1.16
75,HongDea,1.48,0.68,1.5,1.37,0.95,1.11,1.47,0.2,0.86,1.18,0.87,1.35,1.16,0.76,0.63,0.64,0.35,1.29,0.61
76,MyeongDong,0.96,0.37,0.33,0.42,0.47,1.27,1.43,0.67,1.35,1.22,1.13,0.35,0.46,0.79,0.78,1.46,0.9,0.56,1.29
77,GangNam,0.89,1.21,0.42,1.22,0.46,0.46,1.31,1.3,0.17,1.19,0.78,0.76,0.81,0.2,1.06,0.26,0.49,0.29,0.08
78,MyeongDong,1.44,1.34,0.45,0.3,1.44,0.3,1.29,1.09,1.13,0.92,1.15,1.43,1.47,0.68,1.27,0.08,0.83,0.88,0.08
79,MyeongDong,1.28,0.66,0.18,0.89,0.87,0.27,1.36,0.77,1.23,1.41,0.9,1.02,0.91,1.44,0.27,1.23,0.73,0.76,1.19
80,GangNam,0.46,0.58,1.12,0.87,0.79,0.81,0.55,0.78,0.59,1.36,0.63,0.67,0.54,0.0,0.69,1.14,1.46,0.33,1.33
81,HongDea,0.49,1.26,0.11,0.72,0.31,0.82,0.02,1.06,1.39,0.43,1.24,0.37,0.92,1.42,0.3,0.92,0.43,0.86,0.93
82,GangNam,1.38,0.46,0.13,1.47,0.27,0.1,1.14,0.97,0.44,0.84,1.49,0.29,0.04,0.04,0.58,0.15,1.13,1.21,0.67
83,MyeongDong,1.08,0.45,0.14,0.69,1.31,1.11,0.05,0.16,1.48,1.07,0.03,0.11,0.84,1.08,0.63,1.05,0.49,0.55,0.11
84,MyeongDong,0.1,0.71,0.98,0.84,0.15,0.71,0.15,0.65,1.3,0.28,0.78,0.8,1.15,0.59,1.22,0.98,0.37,0.73,0.93
85,GangNam,0.26,1.0,1.22,0.25,0.41,1.47,1.29,0.88,0.52,0.77,0.16,0.3,0.94,0.23,0.29,0.78,0.26,0.52,1.44
86,HongDea,1.41,1.04,1.05,1.24,0.77,0.93,0.42,0.47,0.93,0.37,0.41,0.64,0.54,1.28,1.03,0.39,0.21,1.16,0.96
87,HongDea,0.15,0.13,1.41,0.85,0.33,0.44,1.42,0.31,0.5,0.32,0.1,1.22,0.43,0.86,0.38,1.11,0.94,0.91,0.41
88,HongDea,0.61,1.4,1.29,0.62,1.23,1.43,1.17,1.12,1.29,0.95,1.2,0.86,1.14,0.88,0.8,0.62,1.33,1.33,0.53
89,MyeongDong,1.2,1.48,0.79,0.18,0.37,0.79,0.28,0.91,1.09,0.28,0.06,0.84,0.31,0.69,0.92,1.03,1.14,0.34,1.5
90,MyeongDong,1.35,1.41,0.75,0.43,1.46,1.39,0.93,0.51,0.17,0.37,0.64,1.02,0.34,0.06,0.17,0.96,0.81,0.11,1.3
91,HongDea,0.14,0.12,0.63,0.29,1.42,1.34,0.65,1.49,1.0,0.22,0.26,0.33,1.04,0.97,0.39,0.84,0.23,1.2,0.37
92,MyeongDong,1.09,0.36,1.26,1.31,1.12,0.24,0.69,0.07,1.34,1.49,1.34,0.92,0.72,0.03,0.2,0.89,1.18,1.48,1.2
93,MyeongDong,1.01,1.06,1.25,0.79,1.5,1.39,1.45,1.4,1.14,0.88,0.22,0.5,0.16,0.58,1.3,0.32,0.97,0.4,0.12
94,HongDea,0.67,1.25,0.8,1.1,0.97,0.72,0.66,0.92,0.6,0.95,0.77,0.88,0.55,0.99,0.18,0.62,0.11,0.28,1.08
95,GangNam,0.69,0.54,0.25,0.78,1.01,1.16,1.04,0.62,0.73,0.84,0.4,0.44,0.92,0.62,0.78,0.66,0.76,0.62,0.47
96,GangNam,0.05,1.47,1.22,0.75,0.74,0.25,0.1,0.46,0.29,1.2,1.08,0.73,1.06,0.21,0.44,0.95,0.51,0.93,0.54
97,MyeongDong,1.07,1.37,0.62,0.67,0.4,0.06,1.32,0.37,0.94,0.26,1.24,0.81,1.24,0.27,1.29,0.71,1.44,1.21,0.78
98,MyeongDong,1.08,0.93,0.03,0.81,1.09,1.08,0.17,0.25,0.24,0.29,0.05,1.37,0.03,1.07,1.31,0.37,1.09,0.05,0.77
99,GangNam,0.03,0.32,0.51,0.86,1.11,0.62,0.65,0.35,0.92,0.14,0.61,0.52,1.28,0.83,0.89,0.68,0.16,0.73,0.35
100,HongDea,0.28,1.15,0.25,1.04,0.43,1.36,0.64,0.49,1.36,1.48,1.27,0.75,0.53,0.13,0.63,0.66,0.74,1.38,1.29
101,GangNam,1.37,0.84,1.21,0.82,0.25,1.38,1.4,0.34,0.88,0.28,1.43,1.1,0.25,0.63,0.04,0.33,0.96,0.54,1.01
102,GangNam,0.34,0.45,0.39,1.29,1.18,0.97,1.49,0.13,0.67,0.92,0.34,1.12,0.54,1.41,0.13,1.35,0.59,1.32,0.95
103,MyeongDong,0.82,1.3,1.2,0.48,0.23,1.18,1.07,1.2,0.21,0.43,0.34,0.7,1.31,0.51,0.87,0.17,0.8,0.84,1.2
104,GangNam,0.95,0.92,0.25,1.16,1.22,1.02,0.87,0.14,0.43,0.69,1.46,1.44,0.79,0.16,1.48,0.1,0.53,1.43,1.03
105,GangNam,0.36,1.11,1.16,0.55,1.24,0.2,0.1,0.01,0.16,1.38,0.43,0.06,1.21,0.45,1.13,0.78,0.14,0.8,0.4
106,HongDea,1.11,0.08,1.02,0.07,1.37,1.07,0.2,0.55,0.99,0.75,0.76,0.76,1.14,0.47,1.3,0.12,0.79,0.61,0.3
107,GangNam,1.26,0.91,1.13,0.39,1.08,0.42,0.47,0.72,0.96,0.79,0.87,1.01,1.28,0.17,0.24,0.7,0.18,0.01,1.29
108,GangNam,0.67,0.82,1.07,0.15,1.33,0.67,1.46,0.63,0.14,0.73,1.43,0.81,1.25,0.59,0.61,0.58,0.89,0.51,0.92
109,HongDea,0.76,0.35,1.37,0.11,0.8,0.07,1.34,1.15,0.31,0.81,0.78,0.28,0.93,0.57,1.35,0.31,0.16,1.31,1.23
110,MyeongDong,0.97,1.1,1.16,0.73,0.4,1.19,0.45,1.06,0.55,1.34,1.31,0.25,1.3,0.13,1.42,0.42,0.12,0.75,0.44
111,MyeongDong,0.72,1.03,1.22,0.61,0.69,0.04,0.66,0.38,1.34,0.66,0.1,0.64,0.68,0.38,0.94,1.02,0.49,0.23,0.71
112,MyeongDong,0.19,0.91,0.13,0.73,0.57,0.29,0.44,1.31,1.5,1.26,0.98,0.86,0.91,1.06,0.1,1.43,0.44,1.01,0.45
113,GangNam,1.35,0.76,0.41,1.3,0.75,0.38,0.39,0.39,1.35,0.07,0.37,0.77,0.81,0.4,1.24,1.44,0.48,0.63,1.44
114,HongDea,0.23,0.57,1.29,1.09,0.44,0.98,1.21,0.32,0.5,0.08,1.32,0.43,0.01,0.39,0.93,0.19,0.47,0.04,1.12
115,GangNam,1.21,0.78,0.39,0.17,1.12,0.96,0.23,1.43,1.1,0.55,0.75,0.49,0.4,0.09,1.07,0.98,1.09,0.64,0.01
116,HongDea,0.22,1.07,0.93,1.11,1.2,0.71,0.46,0.9,1.09,0.19,0.01,0.39,0.45,0.61,1.31,0.08,0.77,0.21,0.88
117,GangNam,0.45,0.31,1.14,1.0,0.7,0.4,1.11,0.72,0.55,1.49,0.06,1.48,0.9,0.85,0.97,1.49,0.5,1.14,0.7
118,HongDea,0.43,1.43,0.21,0.32,0.26,0.79,0.42,0.39,0.72,0.52,1.25,0.91,0.21,0.01,1.48,0.34,1.4,1.03,0.52
119,GangNam,1.39,0.99,0.7,0.53,0.49,0.66,0.22,0.56,0.24,1.28,0.43,1.23,0.17,0.69,0.73,0.55,0.79,0.77,0.51
120,HongDea,0.88,0.57,0.09,0.07,1.24,0.97,0.91,0.16,0.35,0.49,0.77,0.67,0.25,0.98,1.46,0.22,1.04,0.37,0.49
121,HongDea,0.4,0.07,1.32,1.5,0.86,1.14,1.22,0.25,1.42,0.18,1.08,0.21,0.3,0.49,0.13,0.53,0.4,0.24,1.42
122,MyeongDong,1.38,1.19,0.07,1.02,1.36,1.06,0.28,0.43,0.21,0.86,1.49,0.41,0.47,0.64,0.2,0.2,1.47,0.05,1.47
123,HongDea,0.09,1.25,0.96,0.81,0.55,1.11,0.27,0.03,0.63,1.34,1.06,0.98,1.28,1.17,1.09,1.07,1.22,1.17,1.03
124,MyeongDong,1.26,0.82,1.18,0.96,1.16,0.33,1.43,0.02,0.02,0.58,1.48,0.65,0.85,0.32,0.48,0.51,1.38,1.5,1.27
125,GangNam,1.05,0.89,0.19,0.4,1.39,0.74,0.86,1.13,0.27,0.29,0.94,0.57,0.43,1.38,0.24,1.31,0.91,0.37,0.13
126,GangNam,0.17,0.95,0.58,0.92,0.31,0.95,1.19,1.14,0.78,1.17,0.41,1.18,1.09,1.11,1.3,1.32,0.46,0.82,0.51
127,HongDea,0.91,0.74,0.09,0.3,0.11,0.08,1.31,0.4,0.19,0.51,0.3,0.89,1.03,1.11,1.19,0.33,0.24,0.22,0.46
128,HongDea,0.4,1.42,0.75,0.04,0.65,0.69,0.92,0.15,0.54,0.77,1.06,0.73,0.16,0.89,0.67,0.9,0.59,0.06,0.52
129,GangNam,0.85,0.43,0.04,1.21,0.75,0.42,0.22,0.41,1.06,0.36,1.49,1.15,1.06,0.42,1.13,0.77,0.63,0.41,1.09
130,HongDea,0.68,1.39,0.51,0.75,1.17,0.4,0.11,1.18,1.13,0.48,0.88,0.22,0.41,1.39,0.11,1.3,0.69,0.6,0.84
131,HongDea,0.65,1.35,1.41,0.21,0.51,0.71,0.05,1.4,0.19,0.42,0.12,1.19,0.33,0.9,0.82,0.49,0.95,1.43,0.53
132,MyeongDong,0.3,0.64,1.31,1.06,0.14,0.25,0.98,1.0,0.88,1.45,0.13,0.36,0.15,1.05,0.91,1.04,0.29,1.49,0.79
133,HongDea,1.39,0.74,0.94,0.74,0.4,1.31,0.53,0.82,0.59,0.38,0.39,1.47,1.16,1.23,0.25,0.2,0.56,1.18,0.31
134,GangNam,0.8,0.08,0.6,0.92,0.31,0.21,0.23,1.39,0.91,0.05,1.5,0.37,1.04,0.62,1.19,0.13,0.9,1.23,0.55
135,MyeongDong,0.82,0.98,0.24,0.41,0.75,0.32,0.17,1.01,0.87,1.19,0.04,1.06,0.95,1.24,1.08,1.0,0.55,1.25,0.18
136,MyeongDong,0.65,1.39,0.31,0.41,1.03,1.15,0.57,1.2,0.52,0.86,1.32,1.47,0.82,0.57,1.37,1.25,0.15,0.51,0.7
137,GangNam,0.42,1.44,0.37,1.24,0.94,1.33,0.18,0.34,0.38,1.48,0.79,0.15,0.58,0.39,0.25,1.24,0.45,1.44,0.26
138,MyeongDong,0.11,0.15,0.65,0.81,0.25,0.0,1.3,0.84,0.06,0.93,0.38,0.83,0.81,0.28,1.01,0.88,0.64,1.21,1.36
139,HongDea,0.31,1.01,0.47,0.42,0.91,0.38,1.17,1.25,0.39,1.28,1.34,0.22,1.28,0.28,0.63,1.26,1.0,1.13,0.82
140,MyeongDong,1.31,1.4,1.24,0.25,0.2,0.31,0.26,0.6,0.38,1.36,0.72,0.48,0.82,0.28,0.61,0.72,0.15,0.48,0.78
141,HongDea,0.94,1.05,0.12,0.97,1.34,0.35,0.03,0.67,1.43,0.02,1.17,1.33,1.2,0.79,0.25,1.16,0.97,1.17,1.19
142,MyeongDong,1.14,0.19,0.99,1.23,0.15,1.35,0.26,0.04,0.34,0.51,1.46,1.16,0.69,0.54,0.67,0.2,0.7,1.25,0.8
143,MyeongDong,1.24,0.02,0.41,0.13,1.44,0.02,0.02,0.35,0.89,1.21,0.75,0.69,0.3,0.7,0.57,0.86,1.02,0.16,0.69
144,MyeongDong,0.24,0.2,0.5,1.4,1.19,1.31,1.28,1.28,0.25,0.21,1.3,0.96,0.56,0.09,0.55,0.97,1.02,0.27,1.31
145,MyeongDong,0.18,0.06,1.03,1.26,0.63,0.31,0.54,0.12,1.47,1.05,0.4,0.1,0.63,0.59,1.45,0.41,0.84,1.05,0.21
146,HongDea,0.38,0.07,0.68,0.48,0.56,1.49,0.28,0.4,0.36,1.1,0.81,0.31,0.06,0.87,0.46,1.27,0.94,1.34,1.16
147,MyeongDong,0.76,0.66,0.02,0.44,0.14,0.14,1.25,0.7,0.42,1.2,1.07,1.14,0.59,0.34,0.85,0.67,0.31,0.92,1.02
148,HongDea,0.44,0.74,0.08,0.13,0.44,0.91,0.4,0.83,0.72,0.75,0.75,1.25,0.11,1.03,0.09,0.13,0.11,0.9,1.36
149,GangNam,0.28,1.25,0.35,0.47,1.06,1.33,0.28,0.39,1.36,0.37,1.46,0.68,1.21,0.84,0.96,0.57,1.2,0.01,1.23
150,GangNam,0.63,0.86,0.53,0.58,0.98,0.87,0.09,1.22,0.88,1.2,0.36,0.37,0.34,1.41,0.89,0.47,0.78,1.39,0.41
151,HongDea,0.66,0.66,0.0,0.05,1.32,0.59,1.33,0.92,1.23,0.73,0.79,0.12,0.32,1.36,0.72,1.25,0.76,0.98,0.3
152,HongDea,1.49,0.02,0.64,0.4,1.08,0.11,0.25,0.38,0.33,0.49,0.91,0.42,0.13,0.95,0.15,0.72,0.42,0.81,0.5
153,MyeongDong,0.73,1.22,1.39,1.34,0.03,0.9,1.26,0.11,1.16,0.99,0.26,1.11,1.32,0.33,0.35,0.1,0.34,1.49,0.21
154,GangNam,0.54,0.44,0.61,1.29,0.4,1.28,0.65,0.83,1.5,0.46,0.25,0.77,0.81,1.48,0.16,0.24,0.73,0.55,0.99
155,HongDea,0.45,0.31,0.78,0.97,0.74,1.07,0.67,1.19,1.06,1.37,0.52,0.83,0.76,0.95,0.42,0.24,0.19,0.34,1.04
156,GangNam,0.42,0.41,0.31,0.34,1.04,1.35,0.05,0.19,1.43,1.39,0.7,1.37,0.45,1.18,1.03,1.44,1.28,1.28,0.43
157,GangNam,0.17,0.48,0.06,0.39,0.86,1.21,1.38,0.98,0.75,1.12,0.55,0.17,0.57,0.46,0.99,0.49,1.16,1.34,0.02
158,HongDea,0.26,0.44,0.88,0.24,0.95,0.37,0.92,0.73,1.11,1.5,0.58,1.06,0.88,0.66,1.26,1.34,0.25,0.07,0.15
159,MyeongDong,0.49,0.72,0.19,0.46,1.07,0.28,1.4,1.04,0.81,1.23,0.29,0.03,0.43,0.1,0.21,0.03,0.34,0.29,0.76
160,MyeongDong,0.3,0.96,0.37,0.56,0.28,1.45,0.87,0.08,0.1,0.3,0.98,1.36,1.25,0.79,0.41,0.63,0.56,1.33,0.3
161,MyeongDong,0.48,0.5,0.69,1.06,0.8,0.15,1.42,0.71,0.84,0.51,1.39,0.0,1.35,0.92,0.57,0.83,1.34,0.13,1.28
162,GangNam,1.03,0.41,0.03,0.53,1.09,1.15,0.8,0.48,0.66,0.16,0.88,0.56,1.46,1.19,1.33,1.4,0.0,0.68,0.21
163,HongDea,1.11,1.42,1.43,0.39,0.02,0.56,1.07,1.38,0.5,1.03,0.78,0.88,0.49,1.22,0.59,0.03,0.1,0.35,0.86
164,GangNam,1.39,1.06,0.12,0.55,1.18,0.93,0.88,1.2,0.66,0.92,0.78,1.11,1.25,0.47,1.08,0.96,1.16,0.62,0.12
165,HongDea,1.44,1.25,0.02,0.38,0.51,0.82,0.74,0.88,1.36,0.73,1.24,0.76,0.37,1.14,0.06,0.51,0.04,1.41,0.63
